,id,resource_state,external_id,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date,start_date_local,timezone,start_latlng,end_latlng,achievement_count,kudos_count,comment_count,athlete_count,photo_count,total_photo_count,map,trainer,commute,manual,private,flagged,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate
35,804146161,2,file.fit,7202879.0,Morning Ride,4368.8,757.0,972.0,17.0,Ride,2016-12-12 15:16:06+00:00,2016-12-12 08:16:06,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a804146161', 'summary_polyline': 'quoqFjbw_SmAd@QfKGbhA{g@p\\eJxCoQr@wJhEu\\de@cEfBt@vBmA`B_HeDyCxBcGgJ'}",False,False,False,False,False,5.771,9.6,111.6,,,84.4,False,False,,
36,797095170,2,file.fit,7202879.0,SWAY.... just move with me darlin,15471.2,4730.0,4980.0,156.0,Run,2016-12-08 16:51:06+00:00,2016-12-08 09:51:06,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",1,3,1,1,0,0,"{'resource_state': 2, 'id': u'a797095170', 'summary_polyline': '}uoqFpbw_SaLcAIchCuQ^]{HaBw@}SCAibBc~@o@s@hAG|fEeAxZce@rq@rZtd@nEhCjEfKsXb`@iEhKmDgAkEvEfExGnVtRlBsGpLsLlEgJvU_Ydi@yw@~BiFf@{VjAO'}",False,False,False,False,False,3.271,11.8,,,,,False,True,145.8,168.0
37,794811660,2,file.fit,7202879.0,Afternoon Run,6673.0,1718.0,1718.0,113.0,Run,2016-12-05 22:48:40+00:00,2016-12-05 15:48:40,America/Denver,"[40.02, -105.16]","[40.02, -105.16]",6,0,0,1,0,0,"{'resource_state': 2, 'id': u'a794811660', 'summary_polyline': '{wgsFrly`SAeLyFGD{EzBq@fAmFM_DiBqBiF@}AoBqh@g@cF}]oIwYqHAsAbIkTYhTXnAaIhHEbJdZ`Fp]rh@p@nKlDf@zEmAfFsBp@GhE|F`@BrS'}",False,False,False,False,False,3.884,5.4,,,,,False,True,160.3,170.0
38,794811673,2,file.fit,7202879.0,Lunch Run,5584.8,1728.0,1743.0,61.0,Run,2016-12-04 18:43:54+00:00,2016-12-04 11:43:54,America/Denver,"[39.73, -104.98]","[39.73, -104.97]",10,0,0,1,0,0,"{'resource_state': 2, 'id': u'a794811673', 'summary_polyline': 'gvoqFlcw_So@sMj@ay@UuCkG}@JwSdCsC~HwAp\\rAPlS{BrEsCgAwb@fBNoXvL_D`\\~@Z|S{@bDsWt@UjA'}",False,False,False,False,False,3.232,9.9,,,,,False,True,145.6,163.0
39,791033937,2,file.fit,7202879.0,jog to get keys / cool down,2498.3,783.0,1129.0,66.0,Run,2016-12-01 21:08:44+00:00,2016-12-01 14:08:44,America/Denver,"[39.74, -104.98]","[39.74, -104.98]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a791033937', 'summary_polyline': 'uwoqFdcw_SyHR_AtFoG|@yH`Mq@xPgOuCnCeAfJpBt@}GrB}Bm@iDpFeEz@_DjDeBtLFAwA'}",False,False,False,False,False,3.191,11.0,,,,,False,True,137.3,160.0
40,791033974,2,file.fit,7202879.0,Establishing a base,11366.0,3005.0,3054.0,74.0,Run,2016-12-01 20:08:19+00:00,2016-12-01 13:08:19,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",10,1,2,1,0,0,"{'resource_state': 2, 'id': u'a791033974', 'summary_polyline': 'otoqF`cw_SbjAH`JeM~BvAbUy@Rqa@tNeEri@c@g@_OrCqDviA[l@cFjH`Aq@hDd@dXsC~AahAC{KsCedAhCayA_AmBfAFxg@}@hG'}",False,False,False,False,False,3.782,8.3,,,,,False,True,157.6,181.0
41,788108767,2,file.fit,7202879.0,cool down,1703.0,754.0,778.0,8.0,Run,2016-11-28 16:49:36+00:00,2016-11-28 11:49:36,America/New_York,"[36.89, -75.99]","[36.91, -75.99]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a788108767', 'summary_polyline': 'oid`FvqxnMu{AzY'}",False,False,False,False,False,2.259,3.2,,,,,False,True,123.5,132.0
42,788108940,2,file.fit,7202879.0,8 is the new 6,12899.6,3344.0,3344.0,93.0,Run,2016-11-28 15:50:21+00:00,2016-11-28 10:50:21,America/New_York,"[36.91, -75.99]","[36.89, -75.99]",7,3,0,1,0,0,"{'resource_state': 2, 'id': u'a788108940', 'summary_polyline': 'ykg`FnmynMqCrB|@jMsAjSkMxXcEtCg@zCcVt_@mFj[sOv]eCdOy@vaB_It_@dBfLfQfc@zQcHfA}CZqTmEmLY{FdD}LnHuIhDyIzC_]zS}dAvAcVbEsLdHy_@rCmD~R}HvHcOtc@if@n]il@DkGq@{Eu@D'}",False,False,False,False,False,3.858,8.3,,,,,False,True,158.9,173.0
43,788108950,2,file.fit,7202879.0,Run with Brando the uber dog,5751.6,2006.0,2175.0,134.0,Run,2016-11-26 14:16:54+00:00,2016-11-26 09:16:54,America/New_York,"[36.91, -75.99]","[36.91, -75.99]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a788108950', 'summary_polyline': 'mkg`FjrynMCsClBs@~hBs\\xA~LgC~FfGpMjGh@d@qBeA__@_C}UoAyBmqArP{UdG'}",False,False,False,False,False,2.867,5.3,,,,,False,True,136.1,162.0
44,784549402,2,file.fit,7202879.0,Give thanks run w/ Laurel ,12902.1,3617.0,3617.0,50.0,Run,2016-11-24 13:41:10+00:00,2016-11-24 08:41:10,America/New_York,"[36.91, -75.99]","[36.89, -75.99]",7,4,0,1,0,0,"{'resource_state': 2, 'id': u'a784549402', 'summary_polyline': '_kg`FdqynMe@yAcB~BfAfNsArOau@z_B{Qtf@{AlgBaHla@zB|NpOr_@tEc@lLuHp@_SaGqVrCkKjJiKrBwGtCs\\vRgaApCm\\bEgK|BuShCeIrDeGnTeK`RsYpJuGvKeOzV{d@xEyE~@kEk@qJ{DT'}",False,False,False,False,False,3.567,7.8,,,,,False,True,144.8,169.0
45,784116621,2,file.fit,7202879.0,Morning Run,4571.9,1787.0,2388.0,62.0,Run,2016-11-23 14:39:05+00:00,2016-11-23 09:39:05,America/New_York,"[36.91, -75.99]","[36.91, -75.99]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a784116621', 'summary_polyline': 'ikg`FfoynMrKqD`BzMe@zBhAtBdBcCxBxB`V_GrCmDlBdAwBiA`BwEa@_LnQqDlAdKnAXgAWgBsJcy@|OzA~LsAwLeKhBDfDqAf@'}",False,False,False,False,False,2.558,5.4,,,,,False,True,119.5,147.0
46,782164546,2,file.fit,7202879.0,Afternoon jaunt,9284.3,2736.0,2882.0,91.0,Run,2016-11-21 22:58:34+00:00,2016-11-21 15:58:34,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",0,2,0,1,0,0,"{'resource_state': 2, 'id': u'a782164546', 'summary_polyline': '_voqF|aw_S{CvCaO~DaBdOkFfDQnL}FzCoCnImGtFqOlWkb@hj@eJXoOxPOvCoUrZqCVwGsIg@_M`AsHtHsRzc@}o@dKpJ~SwVvBnC|Bs@NeBvFcEP}E`FoA~CuInI{DyAyCrG}Df@kSpH}@t@cDd\\e@'}",False,False,False,False,False,3.393,13.6,,,,,False,True,141.2,160.0
47,781328822,2,file.fit,7202879.0,Prairie Dog sight seeing,74907.7,10869.0,13339.0,535.0,Ride,2016-11-20 19:04:37+00:00,2016-11-20 12:04:37,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",16,2,0,2,0,0,"{'resource_state': 2, 'id': u'a781328822', 'summary_polyline': 'onoqF~pv_Sz~A~D@`[lU~GBt|AbSaHKzKtWsIjzARz~@lKxQgVnX}BjFlFda@lGvOba@z]QdP{HjNfOnRbE~GhHvGje@eI`q@zGlRwTxkAlGrp@cSrhB}J~MmIdd@_FrDv@v]yOxTmLnGqCjUbB~LrN|DIbZkFhWGpY~D|Ka@j_@fDrORbMwBiBm@`EhFfGi@tXfLnHcTdKvCvVbPnHhAdTnNz_@nTu[rE|F|IoDk@uOxVuHhDze@wDhQlJsLzHvG\\hGjJvDxDdO_DvWgAtaAfJ|BjEnJzBuA{@{O|DKzDbJJmCbBbD~a@^lUkHha@}\\`V{Fpr@fHnYbN|^_DbdD_vAd{@ycAtQ_g@~EuvAlGq`@d\\_{@t@oY_IsSeQcI_@_GzIjC|C_Eux@mrAwCY[aXwc@oo@r]nI{FctAjKmVwRk@gLbFsW}EuJoXaYsYi@eImL_IkGzH{JJ_ViXqEu@gEnKeJfA{SkYmaAaG_YfJkN}YsXmQuNwDkT|J}MaSyNyFaW`[_WmNi`@cAy@wGc]{EyL_b@g^qJiNqOkRlHa]N{Oea@ua@uGaE_FqY|BeJtQyGhCif@{HiHwNcCf@gGeQya@_JsYdPcOjVwf@lIb@eUmT~FCsrAcIIs@mF{XB_@wFkRq@a@qFo`AP'}",False,False,False,False,False,6.892,13.8,120.4,,,1308.2,False,True,129.6,167.0
48,780222820,2,file.fit,7202879.0,"Not really a ride, but a RIIIDDDEEEEE",33924.4,5042.0,5243.0,270.0,Ride,2016-11-19 19:21:52+00:00,2016-11-19 12:21:52,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",14,4,0,1,0,0,"{'resource_state': 2, 'id': u'a780222820', 'summary_polyline': 'cvoqFvbw_SmAxLFri@rG~@`@ljA_SjBI~uAp@xDrIaBpWt@jLeDdAy@QoC~CwApUq@hFgK|GeV|Xs]`BZrLaObi@yQt{ANp@cMtG[t@|AvBm@pIfObf@hHxFuClJuQzFlAnOmEdCj@rB|DfJ[nVtHxHtX~EjGb^YpOyHbN`OzRfEbG`GrDf\\bChIwBbDkEvl@j@|HpFbHiBhMcDjFqBxWgDwCaRDkKlQ{ZIeL{B_QdBwy@S}JiBq`BHgChAwCeHyC{@sAdHqh@?}@pBw`@@gH_LaBpCkoAHi@pb@oi@JwFuGoEByEmNYqp@{IkQi@sIK}E|AsAyAi_@PorArR}Ak@siBtAg~@u@lb@{D\\'}",False,False,False,False,False,6.728,12.4,172.0,,,867.2,False,True,131.8,177.0
49,780222830,2,file.fit,7202879.0,Faster recovery  run,6952.8,2474.0,2489.0,70.0,Run,2016-11-18 23:13:05+00:00,2016-11-18 16:13:05,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",6,1,0,1,0,0,"{'resource_state': 2, 'id': u'a780222830', 'summary_polyline': '{toqF`bw_SdDXf@aGAkcA_PUBaV|CwBvd@Iz@rABtR}BvC{BmAgc@tA[aUfDmDle@Fn@xEw@lQoYbBG`g@aGZRra@'}",False,False,False,False,False,2.81,4.8,,,,,False,True,126.6,141.0
50,779086561,2,file.fit,7202879.0,Recovery run,6324.7,2462.0,2504.0,71.0,Run,2016-11-16 15:22:51+00:00,2016-11-16 08:22:51,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",4,0,0,1,0,0,"{'resource_state': 2, 'id': u'a779086561', 'summary_polyline': 'muoqFhcw_SoAwIMebAla@OrAuEm@iSe\\OuGb@sCnCNhUhg@AhB_EKaQ_AqBg[OqLzDD|TvNf@n@vf@'}",False,False,False,False,False,2.569,5.0,,,,,False,True,115.0,128.0
51,775671098,2,file.fit,7202879.0,Probably last mtn ride of season. Maybe not tho,49391.8,12798.0,14185.0,1158.0,Ride,2016-11-14 18:32:51+00:00,2016-11-14 11:32:51,America/Denver,"[40.15, -105.3]","[40.15, -105.3]",32,2,0,1,0,3,"{'resource_state': 2, 'id': u'a775671098', 'summary_polyline': 'ao`tFzmuaSe]oAgSiJmLtBnBlK_OqExExK{LiDkE{KaO}JgM{@nFfQKhEsCDgQ_Ry^mNb[`A{l@w`@~EUmJ{LcSqD|OyBuPgD`L_AuUeCkh@wSdLy@{QoDrLcAgTwHx@gH_IwKxEqEmE_KaJTJ{EuBpDnAmKoDkF}Y{@n@nFwG|D}a@dIuOuJwEiKJb_@iL`J}Y}Bfk@fo@Fji@iKpGmCdInDvGmBnJxF`AfGzLoEnXlLbKiX|Bt@dHwHnFaFoAKxCkc@yCqFnW^vKg\\dOqArh@jU~NpH}AgA|EhBk@dAnJgD`RzIpVuGzAk`@sZsBgOrBcG|GjJt@eJkAkNsFwHbBug@b\\sNp@qXhDaKnFr@^uEoFuOoYaTkPq[zA_i@bGyPuDwQPcRiIaSfViVo@iD`e@pAtN|NrV`AbK_KNc^vEpK`NhJrc@iIjGyDe@kFpYp@dEjFyArKhBkDCvExIKhEnJaExEnHfLa@hHlS`HmLbArQrDoKz@zg@tSzTnB_KbAfPvD_OvBrRpDdJbMyDh@lk@z_@{ZkAtI|HjUpExQxQ~AgFsE_QzL|@rNtJjEdL~LhDeFsK|NdEeB{KjLqBxSzJh^dA'}",False,False,False,False,False,3.859,14.8,82.5,,,1055.3,False,True,152.8,175.0
52,772721106,2,file.fit,7202879.0,Lunch Ride,61411.8,7902.0,9511.0,579.0,Ride,2016-11-11 19:16:12+00:00,2016-11-11 12:16:12,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",22,1,0,1,0,0,"{'resource_state': 2, 'id': u'a772721106', 'summary_polyline': 'guoqFraw_ScoA`@{V|[yEeE{KdOso@zCkFoB{QiVaGnFyq@_f@iMnAy^oDisBi@Gnx@}j@t@e@tt@_UbRc@lj@el@QOpz@gIPwAbBs@fa@aE|IYnHyVg@RvqAcGzN_qALeGhLgKx@cApAf@~Ae[b\\gDTsb@n\\FzGmDfFcc@zG{AkBgk@vSgAbC_IhBwb@nYqDbJaH~FcNlFBfLiOmA}HjH}NxD}ZlSkD|GgGfEwRjDakAvs@gNvNiDvJeCJcDhFmDfNn@fDqJnMkYrw@io@dbAbCbEyCtGuGhCiGxQrGeRrGiClB}Dl@aCgC_Dzo@}bAzXqv@lJuMm@cDjDeNhDuFhCK|C_JnJmKnbAoo@zNkHpO_CnGqEtCgGn[yStNwDzHiHjOjA?mL|MiFxGqF|DqJdc@yYjv@qZfBhBbc@}GtDmFSwGxb@q\\jD[zZ_\\e@wAr@cAbJc@hIeMbpAAxTie@~h@f@xBtAbaEwAh@mCxOHH~ArBh@rgEOU_qB{Qwj@lAoB}@aBlE{Bl`@{g@bd@iHlh@k]h@gnA'}",False,False,False,False,False,7.772,15.0,227.9,,,1800.7,False,True,138.4,177.0
53,772721076,2,file.fit,7202879.0,Evening Ride,4250.3,798.0,860.0,39.0,Ride,2016-11-11 03:38:36+00:00,2016-11-10 20:38:36,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a772721076', 'summary_polyline': 'egtqFje|_SrIdLtGmBlCdCdA_Bw@qBdEqBrQyXdM{LEqBvQaZ~]{d@tHq@pDqGrM@Eub@b@yIhAI'}",False,False,False,False,False,5.326,9.9,126.7,,,101.1,False,False,,
54,772721446,2,file.fit,7202879.0,Afternoon Ride,4720.5,1142.0,4322.0,28.0,Ride,2016-11-11 00:03:40+00:00,2016-11-10 17:03:40,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a772721446', 'summary_polyline': 'kvoqFhcw_SiAlOAndAeh@h\\wI|CaQj@iKhEw\\he@iElBz@fBgAhByGcD}BvC{JgKhBk@'}",False,False,False,False,False,4.134,11.8,94.6,,,108.1,False,False,,
55,770962095,2,file.fit,7202879.0,Aggression,12677.6,3689.0,3997.0,623.0,Ride,2016-11-09 21:12:49+00:00,2016-11-09 14:12:49,America/Denver,"[39.65, -105.2]","[39.65, -105.2]",10,3,0,1,0,0,"{'resource_state': 2, 'id': u'a770962095', 'summary_polyline': 'qo~pFbhaaSxApEkA`BvDvDThCrBbCNyA|@nCNmDxDv@~@dCsBvB~Bj@{BpApEH_CtA?nHmCrCnFxTsHj@}DtEnJHzFzElEyDxAr@fCdKPxJfCjFtEb@hD`HdEyCcBvJoCZtHrJ{A|NbDxEpBnMhJxKs@nMjCpQuJzMkFxTa@o@l@TfFeTpJgNmCkQh@gNcJcKwBaN}CaEdBwN{HgKbDg@nAgJ}EvCgCmHmEQuC{FQeL_CiI_Bs@sEdE_GeFgJ@lEeFbHIuFqVtCgB]wFdD}C}ECjC}AqCs@tBmAa@yC}Eq@MnD_AyCKxAqBqCYkC{DqDnA{AaBsG'}",False,False,False,False,False,3.437,14.4,79.8,,,294.4,False,True,161.5,175.0
56,770962071,2,file.fit,7202879.0,Evening Ride,4354.3,873.0,2064.0,43.0,Ride,2016-11-09 03:49:38+00:00,2016-11-08 20:49:38,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a770962071', 'summary_polyline': 'odtqFlj|_S~FlGhCuCxGbDdAaBs@sBxD_B|[ee@hLmF`QQxG_Cbj@a^GwcAb@oMpAI'}",False,False,False,False,False,4.988,8.7,108.4,,,94.7,False,False,,
57,770962086,2,file.fit,7202879.0,Afternoon Ride,4363.6,809.0,933.0,7.0,Ride,2016-11-09 00:57:20+00:00,2016-11-08 17:57:20,America/Denver,"[39.73, -104.98]","[39.76, -105.01]",0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a770962086', 'summary_polyline': 'wuoqFncw_SkATYnMJ~dAyb@jZcOrFaRb@iJpEc]re@cEbB`AvBeAvAkH_DuCtBiGqJ'}",False,False,False,False,False,5.394,10.8,99.1,,,80.2,False,False,,
58,769972520,2,file.fit,7202879.0,Lunch Ride,48760.0,6633.0,7688.0,517.0,Ride,2016-11-08 18:03:03+00:00,2016-11-08 11:03:03,America/Denver,"[39.73, -104.98]","[39.74, -104.99]",19,0,0,1,0,0,"{'resource_state': 2, 'id': u'a769972520', 'summary_polyline': 'yuoqFnbw_Sy@d@a@rMDfh@_IlAIbbDzAb]wAtBr@~OrF|IZfElAb@Bjn@zFfN_En^y@|wC~CbSvA~@BlF~AfBj@zxEw@vLaSl@Wlw@iCfAwBxZcd@V@v\\_VYPtvCn]pd@hH|SjBvP]pCqBtAgJqAmDrAeAzDlBdFYhDgJnGc@nDqBlBiT}A{Az@y@|EoAfVrA`l@{A`IfMoEdLjOeDlBCdVeEhZnEzXxC}AxF|D~BgDbEt@DtT_JjQiF~Wwr@vo@`IpRyCzCeOk^gRaW}HwEiHsJgFc}@eL{o@_Doe@dA{HxDgG|PqDzCuGpAoNhBkj@sCoTSk{Cpf@uA[_c@jEkI{@ilQpUa@P{F[mkC_Nug@_CmDnAsB_A}A`GkEjZqb@~JyExRe@rNqFva@oY'}",False,False,False,False,False,7.351,17.1,211.0,,,1399.9,False,True,143.9,175.0
59,769972425,2,file.fit,7202879.0,Evening Run,7388.9,2149.0,2224.0,35.0,Run,2016-11-08 01:10:29+00:00,2016-11-07 18:10:29,America/Denver,"[39.73, -104.98]","[39.74, -104.98]",1,0,0,1,0,0,"{'resource_state': 2, 'id': u'a769972425', 'summary_polyline': 'ouoqFxbw_SiArDAnX{P^mL`GmFgAqo@n~@wP{PsHwOcd@ko@v\\_f@vj@r@lE{B~GExBzFha@V\\tE|ARLxEjSV'}",False,False,False,False,False,3.438,11.7,,,,,False,True,146.1,173.0
60,768209868,2,file.fit,7202879.0,GM w/ Jeff&Co,15484.5,3767.0,6770.0,583.0,Ride,2016-11-06 18:44:39+00:00,2016-11-06 11:44:39,America/Denver,"[39.69, -105.15]","[39.69, -105.15]",14,2,0,2,0,0,"{'resource_state': 2, 'id': u'a768209868', 'summary_polyline': '{{fqFpwx`S|@rBxDLSvM|ANbBzHrFxBvBjGmDnFvAvF|B{CjDUfC`G|BErD~EnCfQfD`EiBvETxF}CtC^zCaBhIoHvEaDzIsKtKcD`CcIB_GyEaBfH{[bWgAdNpAfGYxGwDzCYdFkPqGyHkLwHif@f@iEmDgDoDD`PwHvBxCp@~GxD}G}F_GlBkSpJyRfOuSvAkHvDGdCyDtBsKWmGtBaEIgGtAhOnEyCvC^xBeFzClA`AoHtBlAgBoHoADpBgBvCn@SuB}ASReM}Ec@wDqINdFmDQk@mBbCnP}@~BeIhC]jSkBtDLtGcBhJ}BlEkEdAlEoAxBiEhBiJSwGrB{DRiS|ImCj@cBiCcQ`AtBdDRm@iF|@t@'}",False,False,False,False,False,4.111,13.4,94.7,,,356.8,False,True,155.3,180.0
61,768210606,2,file.fit,7202879.0,SloHi Coffee Run,15273.6,2834.0,8863.0,123.0,Ride,2016-11-05 18:57:20+00:00,2016-11-05 12:57:20,America/Denver,"[39.73, -104.98]","[39.73, -104.98]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a768210606', 'summary_polyline': 'svoqF`cw_S_A|tAmb@pYaOpFkSbAoIzD}\\fe@}DjBx@rBmAnB`CjDFnDpL`]f@|FLhhCul@JTlb@@cnEbKoN|DbFzEiAi@_E`Cs@y@sB`EoBt\\ae@vK{E~P_@hIqCrh@o]BihAZcIjAG'}",False,False,False,False,False,5.389,10.8,79.7,,,225.9,False,False,,
62,766012305,2,file.fit,7202879.0,Last commute from Mikron,29676.6,3358.0,3435.0,177.0,Ride,2016-11-04 22:43:37+00:00,2016-11-04 16:43:37,America/Denver,"[39.58, -104.82]","[39.73, -104.98]",4,4,2,1,0,0,"{'resource_state': 2, 'id': u'a766012305', 'summary_polyline': 'g~qpF~kx~RqGjEuOo@yR|HiVTaBkN|A}LiAiEuq@je@m@oOsSkCsG|ByBxDMbJcB~BqBzMiFbCeK\\mD`KkJrJsJhCka@cAoHnHoHgR{DgBmVnLgMpA_R~GkSEiB_O}DiEMoPoCiCuCdAwFiAwClEyF_EiIb@cJqByO`FyHhKiKdG_C~CmDjRmE|BsCxFuAlN`Pnn@fBzS`HhNLzCqB|IkEc@aKrD`@~G{@~I_TxRCpD|Br@yCfEl@pEwKvI{DjMRf_@gEbBr@nIm\\li@_LdWNtDsC_A}GhLeLxBPpC_Bc@_UvK}ZxV_k@lgAq`@|{@aE~BgKzPiWnR_DdFiRno@wB`]qQfWg]z_@iCzK}BxCs@vY~@nImMd@GviAuHza@FqBoC|Dcj@?MrM_RFYpE}@LkGKA_TsG?g@xSmEr@'}",False,True,False,False,False,8.838,14.1,182.7,,,613.4,False,True,132.0,171.0
63,766012379,2,file.fit,7202879.0,Cold flats,29387.0,3825.0,4697.0,316.0,Ride,2016-11-04 13:03:15+00:00,2016-11-04 07:03:15,America/Denver,"[39.72, -104.98]","[39.57, -104.83]",10,2,0,1,0,0,"{'resource_state': 2, 'id': u'a766012379', 'summary_polyline': 'qgmqFv{v_SvCFdBsBpH{NzByJ|C_UHshAzMiAmAaIn@yY|BgCxCwLjQqQ`]}d@|Bi]rQkn@zDcGlWwR~JyPvDmBv`@g|@jk@{gA`]{WpRgJzAh@QsCdLwBxGmLpC~@C}ExCgHhd@mw@o@{IdEaAOe`@vD_MxK{Im@cEbDwEiCc@DaEtSuR^{RrKiDxD\\rByJ{HcSkBkTuOim@lAsN`D{FhEuBtDmRfEiFxHoDxI{K|RkF~EnCbJ]`FtD`DqExMd@|@dDw@bFl@bHpEbFv@pNlT?lRgHbMmAtVqLnDxArHdR|HqHpe@d@`M{HjIsP|JSnFsCdBgMjB}CAuHtCwExMmBbMzCVrO`r@ef@~@rEoAdMhBvNdUCnTiI|Nd@fQiJ~QDT`GjLs@lHhBt@dJvKzDvH]b@aGlBU'}",False,True,False,False,False,7.683,12.7,167.7,,,641.4,False,True,148.9,171.0
64,765255656,2,file.fit,7202879.0,Morning Run,0.0,10.0,10.0,0.0,Run,2016-11-03 11:31:04+00:00,2016-11-03 05:31:04,America/Denver,,,0,0,0,1,0,0,"{'resource_state': 2, 'id': u'a765255656', 'summary_polyline': None}",True,False,False,False,False,0.0,0.0,,,,,False,False,,
65,765255668,2,file.fit,7202879.0,Afternoon Ride,4779.9,612.0,673.0,23.0,Ride,2016-11-02 23:59:35+00:00,2016-11-02 17:59:35,America/Denver,"[39.69, -104.98]","[39.73, -104.98]",2,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255668', 'summary_polyline': 'yygqFzhv_SusCDaEtBexANa@bTkEj@'}",False,True,False,False,False,7.81,12.3,146.6,,,89.7,False,False,,
66,765255669,2,file.fit,7202879.0,Afternoon Ride,9400.3,1240.0,1467.0,62.0,Ride,2016-11-02 23:10:03+00:00,2016-11-02 17:10:03,America/Denver,"[39.57, -104.83]","[39.6, -104.89]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255669', 'summary_polyline': 'ifopF`{x~R{GkAu@tGwIOcKyCaAoI{HkB{Kv@Q_GoIc@aL`@sMrI{Ns@{QpHyPbAhAvOgG`^nAnI_B|G~BlJCdHwPWfA|EMjL_InJl@pZqBpKA|L~B`LeIpWYp]ZtLvEvGDnWgHzQEf|@}Ib@XnDoDrALxA'}",False,True,False,False,False,7.581,13.1,140.1,,,173.7,False,False,,
67,765255677,2,file.fit,7202879.0,Morning Ride,9350.5,1414.0,1591.0,118.0,Ride,2016-11-02 14:04:51+00:00,2016-11-02 08:04:51,America/Denver,"[39.6, -104.89]","[39.57, -104.83]",1,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255677', 'summary_polyline': 'quupFzud_SiBGKyBEkrAxAiFvFyEqAiIxBm\\wC{Cr@wFxAy@?_XsEoKbJsIfAwr@dIoGfAgG[mLjCwBhXZBgJ}BcJpAwFs@iMpCiInBqPuAmOtOQ|R{HxNd@~NeJhRExAJFxFvLs@jHnBb@nInIrDjS}A'}",False,True,False,False,False,6.613,10.8,134.8,,,190.6,False,False,,
68,765255676,2,file.fit,7202879.0,Morning Ride,5144.0,1074.0,1301.0,33.0,Ride,2016-11-02 13:03:40+00:00,2016-11-02 07:03:40,America/Denver,"[39.73, -104.98]","[39.76, -105.0]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255676', 'summary_polyline': 'ovoqFzbw_Sa}@FIve@a]`b@mVt_@aAtI~DhGuDOmDpFzB|DY`CcKfJeBhGuC_A{AjBvBuB|BhA~AoGzJgKgFaC'}",False,True,False,False,False,4.79,15.0,70.0,,,75.1,False,False,,
69,765255686,2,file.fit,7202879.0,Night Ride,4131.6,889.0,943.0,40.0,Ride,2016-11-02 03:23:14+00:00,2016-11-01 21:23:14,America/Denver,"[39.76, -105.01]","[39.73, -104.98]",2,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255686', 'summary_polyline': '{atqF~l|_SlDjD~BeC~G~C~@{Aq@qBfEoB`OsUxO_PEkBrRuZf]ud@dHe@jDoGtMOf@el@xAs@'}",False,True,False,False,False,4.647,10.1,74.1,,,65.9,False,False,,
70,765255688,2,file.fit,7202879.0,Evening Ride,4295.1,765.0,846.0,19.0,Ride,2016-11-02 00:15:40+00:00,2016-11-01 18:15:40,America/Denver,"[39.74, -104.98]","[39.76, -105.01]",0,1,0,1,0,0,"{'resource_state': 2, 'id': u'a765255688', 'summary_polyline': 'mwoqFhfw_Sc@nqAub@~YaOrFkZhDu_@lg@kEpBp@~BkA|AyGcD{CxBeHiI`@g@'}",False,True,False,False,False,5.615,11.9,71.9,,,55.0,False,False,,
