id,resource_state,city,state,country,sex,friend,follower,premium,created_at,updated_at
173332,2,Mill Valley,CA,United States,F,,,True,2011-11-25 02:12:38+00:00,2017-01-28 06:18:38+00:00
11664,2,Fairfax,CA,United States,F,,,False,2011-02-20 23:34:02+00:00,2017-01-28 00:07:51+00:00
9570,2,Oakland,California,United States,M,,,True,2010-12-27 01:02:47+00:00,2017-02-24 05:28:09+00:00
7672,2,Oakland,CA,United States,F,,,False,2010-09-11 16:35:48+00:00,2017-02-20 16:47:01+00:00
12297,2,Ojai,CA,United States,M,,,False,2011-03-03 21:55:49+00:00,2017-02-22 17:54:52+00:00
7171877,2,Arnhem,Gelderland,Nederland,M,,,True,2014-11-26 13:00:50+00:00,2017-01-10 23:09:59+00:00
151120,2,Fairfax,California,United States,F,,,True,2011-09-30 22:11:29+00:00,2017-02-14 07:47:32+00:00
188614,2,Ivanhoe,Victoria,Australia,M,,,False,2011-12-23 07:11:21+00:00,2016-12-23 07:01:14+00:00
193248,2,Boulder,CO,United States,F,pending,,False,2011-12-29 14:44:36+00:00,2016-06-22 07:27:42+00:00
276702,2,Nice,Provence-Alpes-Côte d'Azur,France,M,,,True,2012-02-14 13:49:06+00:00,2017-02-12 13:30:47+00:00
408163,2,Vlijmen,Noord-Brabant,Nederland,M,,,True,2012-04-20 10:58:18+00:00,2016-12-18 13:50:15+00:00
79592,2,Boulder,CO,United States,M,accepted,,False,2011-06-18 15:30:17+00:00,2017-02-06 21:39:11+00:00
128483,2,Portland,OR,United States,F,,,False,2011-08-16 23:37:07+00:00,2017-02-08 19:09:08+00:00
7920308,2,unspecified city,pax optima rerum	,United States,M,,,False,2015-02-12 22:36:30+00:00,2017-02-21 05:34:30+00:00
1028049,2,Los Angeles,CA,United States,F,,,False,2012-08-25 19:06:21+00:00,2016-10-04 01:47:38+00:00
157496,2,Oak Park,CA,United States,M,,,False,2011-10-17 16:44:26+00:00,2017-02-23 15:42:22+00:00
4444125,2,Santiago Del Teide,CN,Spain,M,,,False,2014-04-12 19:54:31+00:00,2014-04-15 15:19:33+00:00
1136428,2,Adelaide,South Australia ,Thailand,F,,,True,2012-09-22 23:43:10+00:00,2016-09-16 07:08:36+00:00
2529089,2,Derby,England,United Kingdom,M,,,False,2013-07-10 18:44:31+00:00,2014-01-02 14:28:54+00:00
6167893,2,Great Yarmouth,England,United Kingdom,M,,,False,2014-08-24 10:02:07+00:00,2016-09-11 12:02:56+00:00
6931215,2,Derby,,United Kingdom,,,,False,2014-10-29 09:14:27+00:00,2014-10-29 09:38:59+00:00
3792089,2,Nottingham,England,United Kingdom,M,,,False,2014-01-25 13:58:59+00:00,2016-11-04 17:00:22+00:00
6745076,2,Godalming,,United Kingdom,M,,,False,2014-10-11 20:26:45+00:00,2016-09-27 06:22:21+00:00
5452411,2,ndalsnes,Møre og Romsdal,Noruega,M,,,True,2014-06-30 20:07:07+00:00,2017-01-01 14:54:30+00:00
4641545,2,Melbourne,VIC,Australia,M,,,False,2014-04-29 12:21:39+00:00,2016-10-04 12:17:42+00:00
1761718,2,Vancouver,BC,Canada,M,,,False,2013-02-20 09:34:45+00:00,2016-07-13 04:18:54+00:00
1147763,2,Prince George,British Columbia,Canada,M,,,False,2012-09-26 02:53:08+00:00,2017-02-24 17:46:20+00:00
2208325,2,Hilton Head Island,SC,United States,F,,,False,2013-05-23 05:09:08+00:00,2013-06-24 21:07:57+00:00
12436,2,San Francisco,California,United States,M,,,True,2011-03-06 04:58:09+00:00,2017-01-12 19:33:06+00:00
7605150,2,San Francisco,California,United States,M,,,False,2015-01-14 00:22:25+00:00,2016-04-26 06:01:29+00:00
12368060,2,San Francisco,California,United States,M,,,False,2015-12-06 14:37:43+00:00,2017-01-12 03:31:26+00:00
3516454,2,Ljubljana,Ljubljana,Slovenia,M,,,True,2013-12-20 18:39:25+00:00,2017-02-20 18:37:27+00:00
6085,2,Vancouver,BC,Canada,M,,,True,2010-06-27 10:01:59+00:00,2017-01-19 02:07:22+00:00
16183533,2,unspecified city,,,M,,,True,2016-07-06 20:08:12+00:00,2016-10-04 17:11:27+00:00
260560,2,Surrey,BC,Canada,M,,,True,2012-02-02 21:18:22+00:00,2017-01-26 07:02:17+00:00
8643052,2,"British Columbia, Canada",BC,Canada,M,,,False,2015-04-12 04:25:42+00:00,2016-09-17 21:50:38+00:00
1436581,2,unspecified city,,,M,,,False,2012-12-11 16:53:59+00:00,2017-01-08 03:43:51+00:00
11801733,2,Westlake village ,California,United States,,,,False,2015-10-18 03:53:22+00:00,2017-02-24 03:59:14+00:00
13137,2,Boulder,CO,United States,F,pending,,False,2011-03-19 02:46:21+00:00,2016-09-24 13:07:02+00:00
475878,2,Chico,California,United States,M,,,False,2012-05-09 13:55:28+00:00,2016-09-08 19:14:11+00:00
1040842,2,Lafayette,CO,United States,M,accepted,,False,2012-08-28 19:10:08+00:00,2015-11-02 19:51:13+00:00
11227417,2,Boulder ,Colorado ,United States,M,,,False,2015-09-07 03:04:17+00:00,2017-01-05 03:28:26+00:00
72723,2,Kelowna,BC,United States,F,,,True,2011-06-10 14:32:13+00:00,2017-02-23 06:28:40+00:00
109938,2,Boulder,CO,United States,M,accepted,,False,2011-07-14 22:24:52+00:00,2017-02-15 20:06:06+00:00
1206464,2,Denver,CO,United States,M,pending,,True,2012-10-14 03:01:03+00:00,2016-10-24 15:37:15+00:00
1408403,2,Silverthorne,Colorado,United States,M,,,False,2012-12-04 13:16:51+00:00,2016-03-19 19:17:03+00:00
1995483,2,Akron,NY,United States,M,,,False,2013-04-17 02:36:25+00:00,2017-02-19 14:14:43+00:00
2063022,2,Hamburg,NY,United States,M,,,False,2013-04-28 21:31:43+00:00,2017-02-23 04:23:41+00:00
616558,2,Boulder,CO,United States,F,accepted,,True,2012-06-13 01:43:41+00:00,2017-02-19 00:41:02+00:00
2619726,2,Boulder,Colorado,United States,M,,,True,2013-07-21 20:41:46+00:00,2017-02-22 11:49:32+00:00
335046,2,Colorado Springs,CO,United States,M,accepted,,False,2012-03-20 01:41:28+00:00,2017-02-07 02:11:00+00:00
335289,2,Denver,Colorado,United States,M,,,False,2012-03-20 04:28:06+00:00,2014-08-08 15:53:08+00:00
2620490,2,Arvada,CO,United States,M,accepted,,False,2013-07-21 22:00:46+00:00,2014-03-23 00:07:55+00:00
172021,2,Edge of the Village ,Colorado via OHIO,United States,M,,,True,2011-11-22 03:03:23+00:00,2017-01-30 16:01:49+00:00
3579372,2,Denver,CO,United States,M,accepted,,False,2013-12-31 16:40:10+00:00,2015-03-23 18:51:52+00:00
55375,2,Denver,CO,United States,M,accepted,,True,2011-05-08 13:56:46+00:00,2017-02-24 02:38:34+00:00
2272675,2,Denver,CO,United States,F,pending,,False,2013-06-03 04:02:45+00:00,2017-02-23 14:17:16+00:00
1412833,2,Denver,CO,United States,M,accepted,,False,2012-12-05 18:26:48+00:00,2017-02-24 18:20:50+00:00
1707846,2,Westbrook,ME,United States,M,,,True,2013-02-05 17:22:56+00:00,2017-02-21 12:41:42+00:00
524139,2,Anchorage,AK,United States,F,,,True,2012-05-18 02:59:12+00:00,2017-02-17 03:08:19+00:00
190998,2,Norwich,VT,United States,M,,,False,2011-12-26 22:04:48+00:00,2017-02-22 19:29:47+00:00
1367041,2,Los Angeles,CA,United States,M,,,False,2012-11-24 18:28:30+00:00,2017-01-09 05:43:20+00:00
14928701,2,Lafayette,Colorado,United States,F,,,False,2016-05-02 16:46:15+00:00,2017-01-30 05:09:26+00:00
8635966,2,San Francisco ,California ,United States,F,,,False,2015-04-11 18:02:41+00:00,2016-01-03 03:12:39+00:00
10275089,2,Evergreen,CO,United States,M,accepted,,False,2015-07-15 20:48:13+00:00,2017-02-23 16:35:08+00:00
1687356,2,unspecified city,,France,F,,,False,2013-01-31 01:07:55+00:00,2016-09-05 06:54:29+00:00
147315,2,Hooksett,NH,United States,M,,,False,2011-09-22 11:33:55+00:00,2017-02-24 11:32:57+00:00
16632992,2,unspecified city,,,,,,False,2016-07-30 19:34:06+00:00,2016-07-30 19:34:06+00:00
136566,2,Morgan Hill,CA,United States,M,,,True,2011-09-01 00:06:55+00:00,2017-02-05 04:45:27+00:00
124467,2,Pamplona,Navarre,Spain,M,,,False,2011-08-10 02:53:26+00:00,2017-02-23 09:00:38+00:00
3875407,2,Calgary,Alberta,Canada,F,,,True,2014-02-06 21:18:02+00:00,2017-02-17 23:43:54+00:00
5924127,2,"Perugia, Italy",Umbria,Italy,,,,False,2014-08-04 20:18:33+00:00,2016-04-01 13:05:43+00:00
4018,2,San Francisco,California,United States,M,,,False,2010-03-08 19:32:12+00:00,2016-10-04 04:05:19+00:00
1321592,2,Boulder,Colorado,United States,,,,False,2012-11-13 16:02:50+00:00,2012-11-13 16:10:46+00:00
2477729,2,Boulder,Colorado,United States,F,,,False,2013-07-03 21:21:04+00:00,2017-02-16 17:01:34+00:00
1162297,2,Cuba,Beja,Portugal,M,,,False,2012-09-30 20:43:24+00:00,2017-01-23 16:08:22+00:00
1711929,2,Jvea,Comunidad Valenciana,España,M,,,True,2013-02-06 17:23:58+00:00,2017-02-24 18:53:39+00:00
286373,2,Geleen,Limburg,Nederland,M,,,True,2012-02-21 18:20:05+00:00,2017-02-15 18:15:27+00:00
1880115,2,Rochecorbon,Centre,France,M,,,True,2013-03-24 08:45:42+00:00,2016-12-07 15:52:30+00:00
8371417,2,Feltre,Veneto,Italy,M,,,False,2015-03-24 18:50:18+00:00,2017-01-10 20:24:18+00:00
7965780,2,"Cape Town, South Africa",WC,South Africa,M,,,True,2015-02-17 15:13:56+00:00,2017-02-07 12:37:21+00:00
3490209,2,Caparica,Setúbal,Portugal,M,,,False,2013-12-12 22:14:49+00:00,2017-02-10 00:52:56+00:00
3426888,2,Christiansburg,VA,United States,M,,,True,2013-11-25 16:57:55+00:00,2017-02-24 16:13:26+00:00
359146,2,Ogden,UT,United States,M,,,True,2012-03-31 13:22:52+00:00,2017-02-24 07:09:05+00:00
512088,2,Ogden,Utah,United States,M,,,True,2012-05-15 17:50:59+00:00,2017-02-15 16:57:04+00:00
803221,2,unspecified city,CO,United States,M,pending,,False,2012-07-22 15:42:42+00:00,2017-02-21 17:09:51+00:00
722932,2,Golden,CO,United States,M,accepted,,False,2012-07-04 20:23:16+00:00,2016-12-04 20:03:33+00:00
417474,2,Golden,CO,United States,M,pending,,True,2012-04-24 01:53:52+00:00,2017-02-20 03:24:25+00:00
1623715,2,Golden,CO,United States,M,accepted,,False,2013-01-12 23:03:15+00:00,2017-01-21 05:03:20+00:00
365759,2,Littleton,CO,United States,M,accepted,accepted,True,2012-04-03 01:37:10+00:00,2017-01-26 22:56:20+00:00
3216993,2,Littleton,CO,United States,M,accepted,,False,2013-10-15 02:33:46+00:00,2017-02-06 03:48:07+00:00
2141407,2,Golden,CO,United States,M,,,False,2013-05-11 17:29:45+00:00,2015-09-19 17:54:03+00:00
4334809,2,Denver,CO,,F,accepted,accepted,False,2014-04-01 20:15:40+00:00,2016-11-13 14:00:38+00:00
7715158,2,Denver ,Colorado,United States,F,,,False,2015-01-24 05:27:55+00:00,2017-02-21 22:00:44+00:00
9873457,2,Golden,CO,United States,F,pending,,False,2015-06-22 13:01:53+00:00,2017-02-06 15:06:27+00:00
1301804,2,Flower Mound,TX,United States,M,,,True,2012-11-05 17:34:21+00:00,2017-02-21 22:47:34+00:00
153343,2,Boulder,CO,United States,F,accepted,,True,2011-10-06 20:31:53+00:00,2016-05-31 23:04:33+00:00
66299,2,Boulder,CO,United States,F,accepted,,True,2011-05-26 19:07:10+00:00,2017-02-22 16:02:41+00:00
1005455,2,Boulder,CO,United States,M,accepted,accepted,False,2012-08-20 04:53:24+00:00,2017-02-23 05:13:29+00:00
9984,2,Boulder,CO,United States,M,accepted,,True,2011-01-10 19:19:30+00:00,2017-02-23 17:39:36+00:00
9504,2,Lexington,Massachusetts,United States,,,,False,2010-12-22 15:40:01+00:00,2016-08-29 23:11:31+00:00
10963,2,Belvedere Tiburon,California,United States,M,,,True,2011-02-06 20:51:53+00:00,2017-02-24 17:16:44+00:00
946639,2,London,ENGLAND,Australia,M,,,True,2012-08-10 07:28:14+00:00,2017-01-10 16:34:07+00:00
1784074,2,Rochester,New York,United States,M,,,False,2013-02-26 16:28:57+00:00,2015-10-05 22:38:33+00:00
655677,2,Gardner,Kansas,United States,M,,,True,2012-06-20 15:23:46+00:00,2016-12-04 16:09:27+00:00
10874184,2,Hackettstown,New Jersey,United States,M,,,False,2015-08-17 17:39:48+00:00,2016-08-17 16:26:37+00:00
339085,2,San Anselmo,California,United States,F,,,True,2012-03-21 23:27:48+00:00,2017-02-23 16:19:38+00:00
603635,2,Berkeley,California,United States,F,,,True,2012-06-08 23:41:07+00:00,2017-02-06 03:00:05+00:00
6965291,2,Berkeley,California,United States,F,,,False,2014-11-01 23:38:50+00:00,2017-02-15 18:19:14+00:00
3517764,2,Oakland,CA,United States,M,,,True,2013-12-21 02:34:45+00:00,2017-02-11 23:51:25+00:00
7206614,2,alameda,California,United States,M,,,False,2014-12-01 03:09:10+00:00,2016-11-03 01:40:33+00:00
922423,2,San Francisco,CA,United States,F,,,False,2012-08-07 06:24:50+00:00,2017-01-02 03:02:04+00:00
7626539,2,Pacifica,California,United States,M,,,False,2015-01-16 02:01:40+00:00,2017-02-24 15:04:37+00:00
145061,2,Oakland,CA,United States,F,,,False,2011-09-17 16:20:17+00:00,2017-02-11 18:22:49+00:00
9773421,2,unspecified city,,,,,,False,2015-06-16 05:11:17+00:00,2015-06-17 19:20:10+00:00
1666827,2,Sydney,New South Wales,Australia,M,,,False,2013-01-25 03:21:41+00:00,2015-11-05 06:50:01+00:00
3543958,2,Draperstown,Northern Ireland,United Kingdom,M,,,False,2013-12-26 15:17:35+00:00,2014-11-05 21:29:40+00:00
1785222,2,"Cookstown, UK",Northern Ireland,United Kingdom,M,,,False,2013-02-26 22:32:54+00:00,2017-02-24 10:07:37+00:00
254600,2,Magill,SOUTH AUSTRALIA,Australia,M,,,True,2012-01-30 08:13:52+00:00,2017-02-15 07:00:30+00:00
2485573,2,Boulder,CO,United States,F,accepted,,False,2013-07-05 01:13:03+00:00,2016-09-24 13:36:46+00:00
519195,2,San Francisco,CA,United States,M,,,True,2012-05-17 01:11:35+00:00,2017-02-24 17:44:14+00:00
13520,2,Ipswich,MA,United States,M,,,False,2011-03-22 19:54:43+00:00,2016-04-27 17:46:42+00:00
1789999,2,Irvine,CA,United States,M,,,False,2013-02-28 13:46:38+00:00,2017-02-11 18:40:17+00:00
1852642,2,Scottsdale,AZ,United States,M,,,True,2013-03-16 22:32:35+00:00,2017-02-22 23:17:34+00:00
2952081,2,Baltimore,Maryland,United States,M,,,False,2013-09-02 21:01:11+00:00,2015-07-31 02:20:55+00:00
2218778,2,Bristol,RI,United States,,,,False,2013-05-25 11:58:42+00:00,2013-05-25 11:58:43+00:00
5436308,2,Clarkston,MI,United States,M,,,False,2014-06-29 16:50:22+00:00,2016-07-25 18:33:17+00:00
7294422,2,Brentwood,Tennessee,United States,M,,,False,2014-12-14 15:41:17+00:00,2017-02-12 16:09:22+00:00
1264224,2,Key Biscayne,Florida,United States,M,,,True,2012-10-23 21:34:12+00:00,2017-02-06 19:20:42+00:00
155372,2,Santa Barbara,CA,Cuba,M,,,True,2011-10-12 06:26:07+00:00,2017-02-24 18:50:18+00:00
632160,2,Santa Barbara,CA,United States,M,,,True,2012-06-17 02:58:52+00:00,2017-02-23 15:05:17+00:00
758757,2,Carpinteria,ca,United States,M,,,False,2012-07-12 15:26:00+00:00,2012-10-30 09:51:38+00:00
615431,2,Santa Barbara,CA,United States,M,,,True,2012-06-12 18:19:16+00:00,2017-02-23 17:22:36+00:00
675215,2,Santa Barbara,CA,United States,M,,,True,2012-06-24 00:11:51+00:00,2016-10-26 14:38:58+00:00
5007037,2,Santa Barbara,California,United States,M,,,False,2014-05-28 16:41:09+00:00,2017-02-23 04:01:48+00:00
205886,2,Santa Barbara,CA,United States,M,,,True,2012-01-09 05:29:48+00:00,2017-02-23 22:38:39+00:00
727367,2,San Francisco,California,United States,M,,,True,2012-07-05 22:02:11+00:00,2017-02-24 03:50:42+00:00
13506934,2,Ventura,CA,United States,M,,,False,2016-02-19 01:04:36+00:00,2017-01-27 23:39:00+00:00
4476007,2,Nederland,PM,Spain,F,,,False,2014-04-15 16:07:35+00:00,2017-01-05 08:30:04+00:00
374972,2,Ballarat,VIC,Australia,M,,,True,2012-04-07 07:52:39+00:00,2017-01-02 08:30:01+00:00
168582,2,Austin ,Texas ,United States,M,,,True,2011-11-13 20:24:43+00:00,2017-02-24 14:44:44+00:00
13045,2,Boulder,CO,United States,M,,,False,2011-03-17 01:29:29+00:00,2016-07-14 01:11:28+00:00
16532,2,Boulder,CO,United States,M,,,True,2011-04-06 15:51:24+00:00,2016-12-31 01:28:59+00:00
1594927,2,Mountain View,CA,United States,M,,,False,2013-01-07 17:13:47+00:00,2017-01-29 05:21:38+00:00
116768,2,Los Altos,CA,United States,F,,,False,2011-07-28 05:03:45+00:00,2016-10-15 21:14:43+00:00
476432,2,Broomfield,CO,United States,M,,,False,2012-05-09 15:48:17+00:00,2017-02-18 22:20:01+00:00
1169610,2,boulder,co,United States,M,,,True,2012-10-03 03:11:56+00:00,2016-10-29 16:28:07+00:00
101665,2,Los Angeles,California,United States,M,,,False,2011-06-29 16:40:48+00:00,2016-08-18 18:52:13+00:00
1414087,2,Melbourne,VIC,Australia,M,,,False,2012-12-06 01:50:28+00:00,2017-01-05 02:32:53+00:00
2417956,2,Smithville,TX,United States,F,,,False,2013-06-24 23:36:09+00:00,2017-02-10 21:36:35+00:00
1203060,2,Albany,GA,United States,M,,,False,2012-10-13 16:56:31+00:00,2017-02-23 11:32:15+00:00
57213,2,Boulder,CO,United States,M,,,False,2011-05-10 21:38:38+00:00,2017-02-21 17:20:35+00:00
6590,2,Boulder,CO,United States,M,,,False,2010-07-21 18:21:42+00:00,2015-04-24 21:24:23+00:00
1387645,2,pinay-sur-Orge,Île-de-France,France,M,,,True,2012-11-29 09:10:20+00:00,2016-11-10 18:34:12+00:00
7740494,2,Albuquerque,NM,United States,M,,,False,2015-01-26 02:02:54+00:00,2016-10-26 05:58:51+00:00
11908290,2,Severna Park,Maryland,United States,M,,,True,2015-10-26 09:16:57+00:00,2017-01-26 10:00:45+00:00
17838805,2,unspecified city,,,F,,,False,2016-10-01 15:03:12+00:00,2017-01-18 22:25:18+00:00
435506,2,Broomfield,CO,United States,M,,,False,2012-05-01 17:23:29+00:00,2017-02-16 17:38:00+00:00
1759430,2,Roxborough Park,CO,United States,M,,,False,2013-02-19 17:21:17+00:00,2017-02-21 17:48:23+00:00
12983545,2,Arvada ,Colorado ,,M,,,True,2016-01-17 04:15:57+00:00,2017-02-24 18:04:07+00:00
211126,2,"Las Vegas, NV - Ventura",CA,United States,F,,,False,2012-01-13 03:55:35+00:00,2017-02-01 05:00:47+00:00
416476,2,Los Angeles,CA,United States,F,,,True,2012-04-23 17:41:46+00:00,2017-02-07 00:33:59+00:00
155675,2,Simi Valley,CA,United States,M,,,False,2011-10-13 03:24:26+00:00,2017-02-22 20:06:35+00:00
2248103,2,Moorpark,California,United States,M,,,False,2013-05-30 07:36:00+00:00,2016-11-11 04:30:03+00:00
5444366,2,Sallanches,Auvergne Rhône-Alpes,France,M,,,False,2014-06-30 06:53:35+00:00,2017-01-12 09:13:23+00:00
4795810,2,Canberra,Australian Capital Territory,Australia,M,,,False,2014-05-11 13:37:53+00:00,2017-02-16 23:17:20+00:00
2758272,2,Victoria,BC,Canada,M,,,False,2013-08-07 20:40:07+00:00,2017-02-09 04:57:01+00:00
1010650,2,Hook,Hampshire,United Kingdom,M,,,False,2012-08-21 11:37:41+00:00,2017-02-01 13:55:10+00:00
8286456,2,Lafayette,California,United States,M,,,False,2015-03-18 04:18:18+00:00,2017-01-20 04:51:50+00:00
10075333,2,Cambridge ,,United Kingdom,F,,,False,2015-07-04 14:22:18+00:00,2016-10-06 07:25:51+00:00
3140044,2,Hastings,England,United Kingdom,M,,,False,2013-10-03 15:10:04+00:00,2015-10-28 10:00:13+00:00
6361616,2,Zrich,Zürich,Schweiz,M,,,False,2014-09-09 07:37:20+00:00,2017-02-09 07:38:08+00:00
1179709,2,San Francisco,CA,United States,M,,,False,2012-10-06 18:31:39+00:00,2014-03-17 15:58:06+00:00
416529,2,San Francisco,CA,United States,M,,,False,2012-04-23 18:03:21+00:00,2016-08-25 23:55:58+00:00
8224,2,Palo Alto,CA,United States,M,,,True,2010-10-12 17:19:48+00:00,2016-12-13 07:01:40+00:00
1702835,2,Mill Valley,CA,United States,F,,,False,2013-02-04 08:07:08+00:00,2013-10-22 13:09:03+00:00
50261,2,San Francisco,CA,United States,M,,,True,2011-04-30 02:19:56+00:00,2016-12-13 09:04:46+00:00
430246,2,Lafayette,CO,United States,M,,,False,2012-04-29 16:38:48+00:00,2012-12-15 10:10:19+00:00
11741756,2,Dublin,,Ireland,,,,False,2015-10-13 07:52:14+00:00,2015-10-15 17:44:36+00:00
4327416,2,Denver,CO,United States,M,,,False,2014-04-01 01:19:11+00:00,2016-12-17 09:04:25+00:00
4509840,2,San Francisco,CA,United States,,,,False,2014-04-18 18:44:36+00:00,2014-06-14 19:48:56+00:00
2227348,2,Amsterdam,Noord-Holland,Nederland,M,,,False,2013-05-26 19:14:50+00:00,2014-12-03 15:27:38+00:00
288247,2,San Francisco,CA,United States,M,,,False,2012-02-23 03:38:56+00:00,2016-07-20 00:11:26+00:00
124404,2,Chicago,IL,United States,M,,,False,2011-08-10 00:59:57+00:00,2016-10-13 20:42:36+00:00
10923860,2,Los Angeles ,California,United States,F,,,False,2015-08-20 13:34:14+00:00,2016-10-22 20:54:30+00:00
1092066,2,San Francisco,CA,United States,M,,,True,2012-09-10 19:10:15+00:00,2016-10-01 04:46:34+00:00
2514297,2,San Francisco,California,United States,F,,,False,2013-07-08 21:18:52+00:00,2016-07-08 20:06:51+00:00
1032850,2,San Francisco,CA,United States,M,,,False,2012-08-26 20:40:39+00:00,2017-01-03 19:42:52+00:00
116149,2,San Diego,California,United States,M,,,True,2011-07-27 01:27:50+00:00,2017-02-24 04:54:49+00:00
2339538,2,Descanso,California,United States,M,,,False,2013-06-13 05:16:48+00:00,2017-02-11 05:20:52+00:00
1733897,2,South San Francisco,CA,United States,,,,False,2013-02-12 15:39:07+00:00,2017-02-22 16:39:44+00:00
5355876,2,Zurich,ZH,Slovenia,M,,,False,2014-06-23 14:22:36+00:00,2016-07-25 09:01:31+00:00
5842,2,Vancouver,BC,Canada,,,,False,2010-06-13 03:41:42+00:00,2012-09-14 21:31:48+00:00
5782,2,New Westminster,British Columbia,Canada,F,,,False,2010-06-09 18:00:17+00:00,2017-02-18 21:19:32+00:00
5443,2,Vancouver,BC,Canada,M,,,False,2010-05-28 22:31:51+00:00,2015-07-10 04:07:40+00:00
121522,2,Vancouver,BC,Canada,M,,,False,2011-08-05 21:22:11+00:00,2015-04-19 15:25:19+00:00
239602,2,Beecroft,New South Wales,Australia,M,,,False,2012-01-23 08:04:41+00:00,2017-01-27 23:58:51+00:00
3371268,2,Castlegar,BC,Canada,M,,,True,2013-11-12 00:26:09+00:00,2017-01-23 13:57:00+00:00
539521,2,Vancouver,British Columbia,Canada,M,,,True,2012-05-21 23:12:34+00:00,2017-01-07 23:01:23+00:00
9702494,2,Vancouver,British Columbia,Canada,F,,,True,2015-06-12 03:28:40+00:00,2016-07-01 15:49:55+00:00
12632561,2,unspecified city,,,F,,,False,2015-12-30 06:36:05+00:00,2017-02-04 03:37:39+00:00
1187129,2,Colchester,England,United Kingdom,M,,,False,2012-10-08 22:50:09+00:00,2017-02-19 03:08:19+00:00
518139,2,Vancouver,BC,Canada,M,,,False,2012-05-16 20:40:19+00:00,2016-08-31 16:14:38+00:00
